datetime,open,high,low,close,volume
2024-12-20 14:00:00,2.112,2.136,2.094,2.122,41183.1
2024-12-20 15:00:00,2.123,2.245,2.123,2.216,59090.8
2024-12-20 16:00:00,2.216,2.273,2.204,2.239,73341.5
2024-12-20 17:00:00,2.235,2.27,2.228,2.257,25360.6
2024-12-20 18:00:00,2.258,2.28,2.238,2.271,84565.6
2024-12-20 19:00:00,2.273,2.353,2.272,2.331,99116.7
2024-12-20 20:00:00,2.327,2.354,2.309,2.319,40110.8
2024-12-20 21:00:00,2.32,2.344,2.277,2.32,49437.2
2024-12-20 22:00:00,2.32,2.369,2.303,2.357,35033.5
2024-12-20 23:00:00,2.361,2.398,2.356,2.364,70195.5
2024-12-21 00:00:00,2.361,2.374,2.339,2.361,20663.9
2024-12-21 01:00:00,2.361,2.414,2.359,2.368,29320.2
2024-12-21 02:00:00,2.367,2.381,2.353,2.363,6449.8
2024-12-21 03:00:00,2.365,2.373,2.344,2.355,6411.4
2024-12-21 04:00:00,2.355,2.386,2.35,2.379,8410.7
2024-12-21 05:00:00,2.38,2.472,2.375,2.467,21314.4
2024-12-21 06:00:00,2.47,2.476,2.443,2.474,30684.4
2024-12-21 07:00:00,2.475,2.502,2.452,2.457,19855.5
2024-12-21 08:00:00,2.455,2.466,2.386,2.388,23328.0
2024-12-21 09:00:00,2.39,2.393,2.363,2.385,104943.2
2024-12-21 10:00:00,2.384,2.41,2.368,2.385,44521.3
2024-12-21 11:00:00,2.387,2.393,2.34,2.36,41635.2
2024-12-21 12:00:00,2.364,2.364,2.264,2.267,41813.5
2024-12-21 13:00:00,2.266,2.29,2.187,2.259,33068.5
2024-12-21 14:00:00,2.26,2.276,2.22,2.224,13056.4
2024-12-21 15:00:00,2.225,2.259,2.225,2.248,6797.1
2024-12-21 16:00:00,2.249,2.267,2.208,2.221,16065.2
2024-12-21 17:00:00,2.22,2.233,2.182,2.218,27484.4
2024-12-21 18:00:00,2.217,2.23,2.174,2.185,14821.6
2024-12-21 19:00:00,2.186,2.19,2.15,2.182,27750.3
2024-12-21 20:00:00,2.183,2.217,2.167,2.189,23852.9
2024-12-21 21:00:00,2.189,2.2,2.16,2.172,15812.2
2024-12-21 22:00:00,2.169,2.192,2.155,2.175,16598.0
2024-12-21 23:00:00,2.173,2.184,2.14,2.18,33011.8
2024-12-22 00:00:00,2.181,2.219,2.16,2.206,14253.0
2024-12-22 01:00:00,2.205,2.23,2.176,2.204,9008.4
2024-12-22 02:00:00,2.202,2.214,2.178,2.186,4579.9
2024-12-22 03:00:00,2.186,2.21,2.163,2.199,19707.0
2024-12-22 04:00:00,2.198,2.207,2.168,2.168,11656.8
2024-12-22 05:00:00,2.168,2.203,2.143,2.192,8955.2
2024-12-22 06:00:00,2.193,2.222,2.187,2.214,3026.5
2024-12-22 07:00:00,2.216,2.221,2.192,2.207,2404.5
2024-12-22 08:00:00,2.207,2.247,2.206,2.222,5016.2
2024-12-22 09:00:00,2.221,2.274,2.207,2.255,5710.5
2024-12-22 10:00:00,2.256,2.3,2.256,2.277,14713.4
2024-12-22 11:00:00,2.278,2.291,2.26,2.273,6747.6
2024-12-22 12:00:00,2.273,2.303,2.258,2.267,21194.3
2024-12-22 13:00:00,2.268,2.287,2.244,2.257,10044.6
2024-12-22 14:00:00,2.257,2.264,2.177,2.183,26843.0
2024-12-22 15:00:00,2.185,2.239,2.185,2.234,22122.3
2024-12-22 16:00:00,2.225,2.295,2.215,2.249,13995.1
2024-12-22 17:00:00,2.247,2.248,2.225,2.235,6393.8
2024-12-22 18:00:00,2.236,2.252,2.217,2.222,4212.5
2024-12-22 19:00:00,2.224,2.227,2.167,2.17,9623.7
2024-12-22 20:00:00,2.174,2.205,2.138,2.204,20224.4
2024-12-22 21:00:00,2.204,2.241,2.196,2.209,14343.0
2024-12-22 22:00:00,2.21,2.222,2.167,2.221,21801.0
2024-12-22 23:00:00,2.218,2.239,2.2,2.214,48001.7
2024-12-23 00:00:00,2.215,2.217,2.171,2.181,6436.5
2024-12-23 01:00:00,2.184,2.22,2.149,2.179,13005.4
2024-12-23 02:00:00,2.182,2.208,2.152,2.198,8993.7
2024-12-23 03:00:00,2.183,2.273,2.182,2.261,16692.0
2024-12-23 04:00:00,2.265,2.271,2.231,2.24,18050.4
2024-12-23 05:00:00,2.238,2.246,2.207,2.211,5094.7
2024-12-23 06:00:00,2.212,2.219,2.159,2.172,6743.5
2024-12-23 07:00:00,2.174,2.197,2.163,2.19,8632.9
2024-12-23 08:00:00,2.191,2.216,2.186,2.215,6595.7
2024-12-23 09:00:00,2.214,2.25,2.212,2.222,29566.2
2024-12-23 10:00:00,2.224,2.232,2.19,2.21,7153.8
2024-12-23 11:00:00,2.209,2.211,2.177,2.186,98163.1
2024-12-23 12:00:00,2.191,2.213,2.183,2.202,35452.6
2024-12-23 13:00:00,2.202,2.207,2.153,2.164,9945.6
2024-12-23 14:00:00,2.162,2.194,2.122,2.145,44847.1
2024-12-23 15:00:00,2.142,2.157,2.119,2.12,17957.8
2024-12-23 16:00:00,2.121,2.205,2.113,2.195,41141.5
2024-12-23 17:00:00,2.194,2.237,2.171,2.178,102513.2
2024-12-23 18:00:00,2.176,2.188,2.154,2.161,6651.0
2024-12-23 19:00:00,2.163,2.229,2.163,2.205,14156.9
2024-12-23 20:00:00,2.207,2.3,2.207,2.292,58850.7
2024-12-23 21:00:00,2.293,2.358,2.293,2.311,73676.8
2024-12-23 22:00:00,2.311,2.348,2.308,2.347,34027.0
2024-12-23 23:00:00,2.35,2.357,2.312,2.319,14543.0
2024-12-24 00:00:00,2.318,2.33,2.298,2.32,8188.4
2024-12-24 01:00:00,2.316,2.326,2.269,2.273,5348.6
2024-12-24 02:00:00,2.273,2.29,2.248,2.275,7934.7
2024-12-24 03:00:00,2.278,2.302,2.276,2.296,3811.4
2024-12-24 04:00:00,2.295,2.317,2.284,2.317,5133.4
2024-12-24 05:00:00,2.317,2.335,2.308,2.327,7799.0
2024-12-24 06:00:00,2.325,2.331,2.285,2.29,1930.3
2024-12-24 07:00:00,2.29,2.308,2.279,2.296,5082.7
2024-12-24 08:00:00,2.296,2.313,2.286,2.312,10074.4
2024-12-24 09:00:00,2.313,2.315,2.274,2.282,4471.5
2024-12-24 10:00:00,2.283,2.285,2.256,2.261,13690.5
2024-12-24 11:00:00,2.262,2.298,2.259,2.297,4535.9
2024-12-24 12:00:00,2.297,2.298,2.265,2.283,3815.6
2024-12-24 13:00:00,2.284,2.374,2.277,2.372,138869.3
2024-12-24 14:00:00,2.372,2.38,2.348,2.376,32257.7
2024-12-24 15:00:00,2.378,2.415,2.363,2.39,64962.1
2024-12-24 16:00:00,2.388,2.406,2.362,2.365,12861.3
2024-12-24 17:00:00,2.363,2.379,2.343,2.358,20927.5
2024-12-24 18:00:00,2.358,2.386,2.343,2.346,55706.1
2024-12-24 19:00:00,2.345,2.354,2.316,2.317,12466.2
2024-12-24 20:00:00,2.32,2.32,2.281,2.297,22389.2
2024-12-24 21:00:00,2.294,2.342,2.294,2.339,23168.1
2024-12-24 22:00:00,2.341,2.356,2.331,2.346,10890.8
2024-12-24 23:00:00,2.346,2.371,2.34,2.355,35846.7
2024-12-25 00:00:00,2.355,2.363,2.344,2.349,9130.8
2024-12-25 01:00:00,2.352,2.38,2.349,2.358,38430.3
2024-12-25 02:00:00,2.36,2.373,2.342,2.363,20279.3
2024-12-25 03:00:00,2.36,2.37,2.342,2.349,5896.9
2024-12-25 04:00:00,2.348,2.369,2.334,2.359,26388.7
2024-12-25 05:00:00,2.36,2.378,2.353,2.361,5933.9
2024-12-25 06:00:00,2.359,2.364,2.337,2.339,4797.4
2024-12-25 07:00:00,2.34,2.361,2.312,2.321,6346.0
2024-12-25 08:00:00,2.321,2.349,2.316,2.329,29276.8
2024-12-25 09:00:00,2.328,2.342,2.323,2.334,1606.1
2024-12-25 10:00:00,2.336,2.388,2.325,2.336,14979.1
2024-12-25 11:00:00,2.341,2.355,2.296,2.301,4982.1
2024-12-25 12:00:00,2.303,2.324,2.286,2.31,74406.8
2024-12-25 13:00:00,2.308,2.33,2.305,2.323,5007.3
2024-12-25 14:00:00,2.325,2.338,2.316,2.325,4733.9
2024-12-25 15:00:00,2.327,2.33,2.293,2.301,7670.8
2024-12-25 16:00:00,2.303,2.32,2.267,2.285,22057.5
2024-12-25 17:00:00,2.284,2.305,2.277,2.305,28021.4
2024-12-25 18:00:00,2.305,2.308,2.296,2.303,7149.7
2024-12-25 19:00:00,2.303,2.317,2.298,2.312,2744.0
2024-12-25 20:00:00,2.313,2.327,2.278,2.284,30144.8
2024-12-25 21:00:00,2.284,2.297,2.264,2.286,25448.5
2024-12-25 22:00:00,2.285,2.303,2.273,2.285,2252.0
2024-12-25 23:00:00,2.285,2.308,2.285,2.301,5091.1
2024-12-26 00:00:00,2.3,2.322,2.269,2.278,28459.3
2024-12-26 01:00:00,2.283,2.291,2.265,2.274,14528.6
2024-12-26 02:00:00,2.27,2.28,2.247,2.249,21296.3
2024-12-26 03:00:00,2.254,2.259,2.236,2.241,9415.3
2024-12-26 04:00:00,2.236,2.236,2.218,2.226,5056.2
2024-12-26 05:00:00,2.226,2.234,2.214,2.232,3491.0
2024-12-26 06:00:00,2.227,2.232,2.206,2.219,6835.3
2024-12-26 07:00:00,2.219,2.227,2.202,2.208,9665.9
2024-12-26 08:00:00,2.211,2.215,2.147,2.175,50773.4
2024-12-26 09:00:00,2.171,2.196,2.169,2.196,20458.5
2024-12-26 10:00:00,2.194,2.233,2.183,2.215,66790.4
2024-12-26 11:00:00,2.216,2.226,2.191,2.193,5340.3
2024-12-26 12:00:00,2.193,2.195,2.178,2.19,33728.0
2024-12-26 13:00:00,2.19,2.199,2.171,2.185,21032.7
2024-12-26 14:00:00,2.184,2.209,2.166,2.174,9465.5
2024-12-26 15:00:00,2.173,2.194,2.166,2.175,5631.5
2024-12-26 16:00:00,2.17,2.209,2.17,2.204,35310.4
2024-12-26 17:00:00,2.197,2.201,2.145,2.169,5752.7
2024-12-26 18:00:00,2.168,2.196,2.158,2.194,3139.8
2024-12-26 19:00:00,2.195,2.196,2.164,2.185,5953.4
2024-12-26 20:00:00,2.184,2.185,2.158,2.17,5349.1
2024-12-26 21:00:00,2.171,2.191,2.148,2.183,8783.4
2024-12-26 22:00:00,2.187,2.213,2.184,2.201,37701.5
2024-12-26 23:00:00,2.196,2.196,2.165,2.184,12521.1
2024-12-27 00:00:00,2.194,2.199,2.162,2.191,3212.1
2024-12-27 01:00:00,2.188,2.21,2.18,2.205,3123.4
2024-12-27 02:00:00,2.203,2.229,2.192,2.198,4311.1
2024-12-27 03:00:00,2.198,2.215,2.19,2.208,2272.6
2024-12-27 04:00:00,2.214,2.224,2.192,2.193,28811.5
2024-12-27 05:00:00,2.198,2.202,2.174,2.202,1452.5
2024-12-27 06:00:00,2.205,2.229,2.197,2.227,5624.3
2024-12-27 07:00:00,2.226,2.227,2.156,2.177,15184.7
2024-12-27 08:00:00,2.179,2.23,2.179,2.208,34161.5
2024-12-27 09:00:00,2.207,2.307,2.207,2.283,73087.9
2024-12-27 10:00:00,2.287,2.289,2.224,2.258,42945.3
2024-12-27 11:00:00,2.26,2.282,2.253,2.277,3783.6
2024-12-27 12:00:00,2.28,2.286,2.267,2.275,3782.2
2024-12-27 13:00:00,2.278,2.283,2.234,2.247,5640.7
2024-12-27 14:00:00,2.244,2.247,2.187,2.212,18695.7
2024-12-27 15:00:00,2.212,2.22,2.179,2.193,68262.9
2024-12-27 16:00:00,2.191,2.209,2.169,2.185,109489.3
2024-12-27 17:00:00,2.186,2.244,2.169,2.241,36539.2
2024-12-27 18:00:00,2.243,2.244,2.22,2.229,23827.3
2024-12-27 19:00:00,2.231,2.232,2.216,2.221,20532.7
2024-12-27 20:00:00,2.223,2.225,2.197,2.218,12542.1
2024-12-27 21:00:00,2.222,2.224,2.184,2.184,7753.9
2024-12-27 22:00:00,2.183,2.198,2.171,2.176,11286.9
2024-12-27 23:00:00,2.175,2.184,2.163,2.182,7987.6
2024-12-28 00:00:00,2.183,2.194,2.174,2.181,19460.0
2024-12-28 01:00:00,2.182,2.182,2.151,2.164,28118.1
2024-12-28 02:00:00,2.167,2.18,2.153,2.154,4982.2
2024-12-28 03:00:00,2.159,2.182,2.157,2.17,57425.5
2024-12-28 04:00:00,2.169,2.17,2.152,2.157,4407.7
2024-12-28 05:00:00,2.157,2.182,2.157,2.169,6639.5
2024-12-28 06:00:00,2.169,2.173,2.14,2.148,15247.6
2024-12-28 07:00:00,2.15,2.159,2.13,2.137,10385.5
2024-12-28 08:00:00,2.135,2.159,2.135,2.155,11942.3
2024-12-28 09:00:00,2.154,2.166,2.15,2.159,4838.6
2024-12-28 10:00:00,2.16,2.168,2.141,2.144,27245.5
2024-12-28 11:00:00,2.144,2.168,2.144,2.165,7192.4
2024-12-28 12:00:00,2.163,2.166,2.144,2.149,6341.2
2024-12-28 13:00:00,2.146,2.191,2.146,2.184,12552.0
2024-12-28 14:00:00,2.182,2.22,2.176,2.187,71228.3
2024-12-28 15:00:00,2.189,2.209,2.182,2.186,16152.9
2024-12-28 16:00:00,2.185,2.217,2.181,2.216,11720.7
2024-12-28 17:00:00,2.215,2.245,2.212,2.221,40056.0
2024-12-28 18:00:00,2.222,2.228,2.206,2.209,5961.6
2024-12-28 19:00:00,2.211,2.22,2.206,2.215,5649.7
2024-12-28 20:00:00,2.216,2.219,2.204,2.215,58654.6
2024-12-28 21:00:00,2.22,2.235,2.211,2.231,34270.2
2024-12-28 22:00:00,2.23,2.246,2.225,2.237,8510.7
2024-12-28 23:00:00,2.238,2.238,2.22,2.227,11029.6
2024-12-29 00:00:00,2.23,2.232,2.203,2.208,6515.8
2024-12-29 01:00:00,2.21,2.22,2.191,2.194,7883.9
2024-12-29 02:00:00,2.196,2.217,2.194,2.209,7023.6
2024-12-29 03:00:00,2.21,2.223,2.203,2.221,2700.5
2024-12-29 04:00:00,2.223,2.226,2.208,2.21,1598.5
2024-12-29 05:00:00,2.213,2.213,2.203,2.203,4331.9
2024-12-29 06:00:00,2.204,2.221,2.194,2.219,4464.6
2024-12-29 07:00:00,2.219,2.23,2.211,2.228,9448.8
2024-12-29 08:00:00,2.228,2.233,2.206,2.206,4248.7
2024-12-29 09:00:00,2.21,2.211,2.198,2.209,6720.7
2024-12-29 10:00:00,2.207,2.222,2.205,2.212,4830.0
2024-12-29 11:00:00,2.213,2.214,2.201,2.202,8736.0
2024-12-29 12:00:00,2.203,2.208,2.179,2.179,11323.8
2024-12-29 13:00:00,2.182,2.2,2.175,2.198,29499.5
2024-12-29 14:00:00,2.199,2.22,2.165,2.179,33246.1
2024-12-29 15:00:00,2.18,2.187,2.17,2.178,7396.7
2024-12-29 16:00:00,2.178,2.178,2.153,2.156,19319.6
2024-12-29 17:00:00,2.156,2.167,2.146,2.152,30688.9
2024-12-29 18:00:00,2.151,2.154,2.14,2.151,8612.0
2024-12-29 19:00:00,2.151,2.157,2.146,2.152,25010.3
2024-12-29 20:00:00,2.151,2.151,2.122,2.144,18439.7
2024-12-29 21:00:00,2.144,2.149,2.115,2.121,34339.6
2024-12-29 22:00:00,2.12,2.122,2.087,2.097,50265.1
2024-12-29 23:00:00,2.102,2.111,2.084,2.102,16212.3
2024-12-30 00:00:00,2.1,2.141,2.091,2.123,27832.8
2024-12-30 01:00:00,2.127,2.193,2.127,2.172,20954.2
2024-12-30 02:00:00,2.172,2.18,2.152,2.169,12510.8
2024-12-30 03:00:00,2.169,2.183,2.151,2.155,14975.1
2024-12-30 04:00:00,2.155,2.167,2.135,2.135,4136.2
2024-12-30 05:00:00,2.134,2.147,2.128,2.142,10500.0
2024-12-30 06:00:00,2.143,2.178,2.143,2.168,10120.1
2024-12-30 07:00:00,2.171,2.173,2.136,2.154,9059.7
2024-12-30 08:00:00,2.154,2.175,2.14,2.149,9570.7
2024-12-30 09:00:00,2.147,2.152,2.127,2.142,13503.8
2024-12-30 10:00:00,2.144,2.149,2.119,2.121,20830.3
2024-12-30 11:00:00,2.126,2.129,2.1,2.127,19908.8
2024-12-30 12:00:00,2.126,2.156,2.125,2.134,41640.2
2024-12-30 13:00:00,2.135,2.144,2.049,2.054,34079.1
2024-12-30 14:00:00,2.056,2.076,2.033,2.05,61269.8
2024-12-30 15:00:00,2.048,2.064,2.031,2.046,40934.5
2024-12-30 16:00:00,2.042,2.053,2.01,2.019,39804.3
2024-12-30 17:00:00,2.023,2.105,2.023,2.096,91013.2
2024-12-30 18:00:00,2.096,2.127,2.085,2.122,48554.8
2024-12-30 19:00:00,2.126,2.131,2.109,2.131,27216.9
2024-12-30 20:00:00,2.131,2.149,2.126,2.128,32742.9
2024-12-30 21:00:00,2.131,2.131,2.05,2.053,119015.2
2024-12-30 22:00:00,2.053,2.083,2.052,2.069,45014.9
2024-12-30 23:00:00,2.07,2.08,2.057,2.073,30786.4
2024-12-31 00:00:00,2.072,2.072,2.042,2.043,19935.9
2024-12-31 01:00:00,2.043,2.047,2.027,2.04,37531.7
2024-12-31 02:00:00,2.042,2.046,2.026,2.036,17238.0
2024-12-31 03:00:00,2.037,2.04,2.025,2.03,12373.8
2024-12-31 04:00:00,2.029,2.05,2.02,2.023,22974.7
2024-12-31 05:00:00,2.023,2.038,2.018,2.033,7767.7
2024-12-31 06:00:00,2.031,2.053,2.028,2.042,12255.1
2024-12-31 07:00:00,2.043,2.048,2.032,2.044,7452.9
2024-12-31 08:00:00,2.042,2.104,2.041,2.081,52544.4
2024-12-31 09:00:00,2.079,2.108,2.075,2.099,27211.0
2024-12-31 10:00:00,2.1,2.104,2.08,2.088,39073.0
2024-12-31 11:00:00,2.091,2.102,2.082,2.096,100807.2
2024-12-31 12:00:00,2.098,2.115,2.088,2.089,44050.3
2024-12-31 13:00:00,2.089,2.155,2.088,2.14,61125.6
2024-12-31 14:00:00,2.142,2.178,2.139,2.15,49847.8
2024-12-31 15:00:00,2.151,2.155,2.13,2.146,63737.7
2024-12-31 16:00:00,2.149,2.164,2.13,2.147,31144.2
2024-12-31 17:00:00,2.147,2.152,2.073,2.108,71686.9
2024-12-31 18:00:00,2.11,2.117,2.097,2.1,30690.6
2024-12-31 19:00:00,2.105,2.107,2.088,2.095,20293.3
2024-12-31 20:00:00,2.096,2.111,2.08,2.088,24447.7
2024-12-31 21:00:00,2.089,2.105,2.084,2.104,31731.2
2024-12-31 22:00:00,2.103,2.112,2.078,2.082,34996.1
2024-12-31 23:00:00,2.085,2.093,2.075,2.088,18057.1
2025-01-01 00:00:00,2.092,2.142,2.092,2.142,17624.9
2025-01-01 01:00:00,2.136,2.136,2.11,2.116,9968.3
2025-01-01 02:00:00,2.125,2.135,2.114,2.133,14161.4
2025-01-01 03:00:00,2.125,2.125,2.111,2.111,14334.9
2025-01-01 04:00:00,2.112,2.112,2.097,2.106,10282.6
2025-01-01 05:00:00,2.103,2.121,2.103,2.118,3909.1
2025-01-01 06:00:00,2.111,2.112,2.096,2.105,2301.9
2025-01-01 07:00:00,2.103,2.116,2.101,2.112,2369.4
2025-01-01 08:00:00,2.113,2.123,2.1,2.108,14467.6
2025-01-01 09:00:00,2.113,2.115,2.076,2.096,43473.1
2025-01-01 10:00:00,2.1,2.108,2.091,2.101,12632.0
2025-01-01 11:00:00,2.102,2.149,2.099,2.125,12389.9
2025-01-01 12:00:00,2.128,2.143,2.121,2.141,18649.8
2025-01-01 13:00:00,2.139,2.165,2.138,2.161,27078.2
2025-01-01 14:00:00,2.163,2.175,2.135,2.152,37357.3
2025-01-01 15:00:00,2.152,2.166,2.135,2.162,17169.4
2025-01-01 16:00:00,2.163,2.172,2.128,2.136,34997.4
2025-01-01 17:00:00,2.138,2.15,2.118,2.145,18879.1
2025-01-01 18:00:00,2.146,2.17,2.128,2.165,34551.9
2025-01-01 19:00:00,2.166,2.185,2.151,2.171,28872.3
2025-01-01 20:00:00,2.173,2.184,2.169,2.182,19276.5
2025-01-01 21:00:00,2.186,2.202,2.178,2.202,44586.3
2025-01-01 22:00:00,2.202,2.253,2.189,2.221,141444.6
2025-01-01 23:00:00,2.221,2.226,2.202,2.222,35793.7
2025-01-02 00:00:00,2.222,2.282,2.206,2.261,61607.9
2025-01-02 01:00:00,2.265,2.282,2.24,2.242,21098.1
2025-01-02 02:00:00,2.247,2.271,2.238,2.271,14296.8
2025-01-02 03:00:00,2.273,2.277,2.258,2.266,21059.7
2025-01-02 04:00:00,2.27,2.302,2.261,2.294,32715.5
2025-01-02 05:00:00,2.294,2.294,2.261,2.261,14809.8
2025-01-02 06:00:00,2.271,2.277,2.244,2.254,19836.1
2025-01-02 07:00:00,2.253,2.291,2.249,2.288,39501.5
2025-01-02 08:00:00,2.293,2.325,2.285,2.308,47074.1
2025-01-02 09:00:00,2.305,2.341,2.295,2.339,39401.2
2025-01-02 10:00:00,2.339,2.355,2.333,2.341,66459.9
2025-01-02 11:00:00,2.334,2.345,2.321,2.343,23281.4
2025-01-02 12:00:00,2.344,2.346,2.319,2.32,22777.7
2025-01-02 13:00:00,2.321,2.326,2.304,2.305,20729.6
2025-01-02 14:00:00,2.31,2.327,2.273,2.297,101766.9
2025-01-02 15:00:00,2.298,2.301,2.264,2.272,50992.9
2025-01-02 16:00:00,2.273,2.302,2.265,2.291,32220.4
2025-01-02 17:00:00,2.29,2.3,2.261,2.277,34278.9
2025-01-02 18:00:00,2.277,2.287,2.27,2.286,35601.0
2025-01-02 19:00:00,2.286,2.29,2.272,2.276,27910.4
2025-01-02 20:00:00,2.28,2.293,2.268,2.277,49557.6
2025-01-02 21:00:00,2.279,2.285,2.271,2.282,29736.2
2025-01-02 22:00:00,2.281,2.286,2.261,2.281,19095.3
2025-01-02 23:00:00,2.28,2.301,2.276,2.292,21383.7
2025-01-03 00:00:00,2.295,2.3,2.275,2.276,40695.3
2025-01-03 01:00:00,2.279,2.28,2.257,2.268,20117.0
2025-01-03 02:00:00,2.269,2.295,2.262,2.263,67567.0
2025-01-03 03:00:00,2.263,2.275,2.261,2.274,17582.4
2025-01-03 04:00:00,2.274,2.277,2.248,2.253,34130.1
2025-01-03 05:00:00,2.254,2.256,2.236,2.242,49701.8
2025-01-03 06:00:00,2.243,2.255,2.227,2.228,20646.7
2025-01-03 07:00:00,2.229,2.231,2.209,2.214,36102.8
2025-01-03 08:00:00,2.216,2.23,2.206,2.226,30965.3
2025-01-03 09:00:00,2.226,2.258,2.226,2.243,30152.8
2025-01-03 10:00:00,2.242,2.262,2.234,2.25,21877.2
2025-01-03 11:00:00,2.251,2.323,2.25,2.318,77101.6
2025-01-03 12:00:00,2.318,2.329,2.304,2.305,34750.2
2025-01-03 13:00:00,2.306,2.318,2.294,2.303,43927.7
2025-01-03 14:00:00,2.305,2.345,2.305,2.336,88229.3
2025-01-03 15:00:00,2.338,2.413,2.331,2.399,134938.6
2025-01-03 16:00:00,2.4,2.427,2.374,2.385,136191.0
2025-01-03 17:00:00,2.388,2.395,2.378,2.38,239436.3
2025-01-03 18:00:00,2.379,2.402,2.378,2.39,37727.1
2025-01-03 19:00:00,2.391,2.41,2.388,2.393,64106.4
2025-01-03 20:00:00,2.395,2.409,2.375,2.407,46380.6
2025-01-03 21:00:00,2.406,2.416,2.395,2.4,73395.5
2025-01-03 22:00:00,2.402,2.409,2.394,2.403,24762.2
2025-01-03 23:00:00,2.407,2.415,2.39,2.409,24229.7
2025-01-04 00:00:00,2.409,2.421,2.383,2.386,31573.1
2025-01-04 01:00:00,2.383,2.388,2.363,2.379,56523.4
2025-01-04 02:00:00,2.379,2.404,2.371,2.395,41909.4
2025-01-04 03:00:00,2.397,2.41,2.393,2.399,28580.2
2025-01-04 04:00:00,2.399,2.401,2.369,2.388,9014.9
2025-01-04 05:00:00,2.388,2.393,2.377,2.382,11229.8
2025-01-04 06:00:00,2.384,2.405,2.384,2.394,28653.7
2025-01-04 07:00:00,2.395,2.419,2.386,2.401,13131.7
2025-01-04 08:00:00,2.4,2.4,2.359,2.369,21434.3
2025-01-04 09:00:00,2.37,2.403,2.367,2.385,32382.0
2025-01-04 10:00:00,2.386,2.387,2.364,2.382,11270.5
2025-01-04 11:00:00,2.382,2.383,2.368,2.383,14804.3
2025-01-04 12:00:00,2.383,2.442,2.378,2.435,56101.1
2025-01-04 13:00:00,2.428,2.445,2.407,2.423,38938.3
2025-01-04 14:00:00,2.424,2.428,2.406,2.423,68664.4
2025-01-04 15:00:00,2.422,2.426,2.34,2.346,124195.4
2025-01-04 16:00:00,2.347,2.373,2.347,2.356,37167.6
2025-01-04 17:00:00,2.358,2.373,2.353,2.371,31792.2
2025-01-04 18:00:00,2.373,2.385,2.366,2.374,21930.1
2025-01-04 19:00:00,2.377,2.39,2.366,2.369,25448.3
2025-01-04 20:00:00,2.373,2.391,2.369,2.381,19642.8
2025-01-04 21:00:00,2.383,2.393,2.37,2.371,23994.8
2025-01-04 22:00:00,2.373,2.379,2.363,2.376,31764.8
2025-01-04 23:00:00,2.377,2.391,2.372,2.38,19917.9
2025-01-05 00:00:00,2.381,2.391,2.356,2.363,14535.6
2025-01-05 01:00:00,2.365,2.366,2.342,2.356,23909.3
2025-01-05 02:00:00,2.357,2.368,2.352,2.363,21099.0
2025-01-05 03:00:00,2.364,2.364,2.349,2.358,9031.4
2025-01-05 04:00:00,2.36,2.381,2.36,2.373,14546.0
2025-01-05 05:00:00,2.372,2.375,2.359,2.364,6803.3
2025-01-05 06:00:00,2.363,2.386,2.36,2.382,20821.2
2025-01-05 07:00:00,2.383,2.386,2.371,2.373,6611.1
2025-01-05 08:00:00,2.375,2.377,2.334,2.354,30770.3
2025-01-05 09:00:00,2.355,2.364,2.336,2.336,8279.2
2025-01-05 10:00:00,2.338,2.354,2.323,2.351,19108.6
2025-01-05 11:00:00,2.348,2.357,2.341,2.356,9407.6
2025-01-05 12:00:00,2.356,2.368,2.341,2.359,39508.5
2025-01-05 13:00:00,2.359,2.373,2.337,2.339,25128.7
2025-01-05 14:00:00,2.341,2.344,2.308,2.338,110625.4
2025-01-05 15:00:00,2.339,2.353,2.331,2.347,28141.6
2025-01-05 16:00:00,2.348,2.362,2.329,2.334,16883.1
2025-01-05 17:00:00,2.335,2.351,2.321,2.331,31576.4
2025-01-05 18:00:00,2.331,2.353,2.318,2.352,38133.5
2025-01-05 19:00:00,2.352,2.379,2.346,2.378,47682.8
2025-01-05 20:00:00,2.38,2.393,2.362,2.373,51952.3
2025-01-05 21:00:00,2.374,2.416,2.37,2.416,35272.6
2025-01-05 22:00:00,2.415,2.415,2.389,2.408,26978.6
2025-01-05 23:00:00,2.408,2.433,2.394,2.409,181118.7
2025-01-06 00:00:00,2.41,2.414,2.362,2.364,38224.5
2025-01-06 01:00:00,2.366,2.398,2.342,2.39,28770.4
2025-01-06 02:00:00,2.389,2.457,2.386,2.41,68366.2
2025-01-06 03:00:00,2.409,2.441,2.395,2.438,18277.3
2025-01-06 04:00:00,2.439,2.45,2.412,2.427,19920.4
2025-01-06 05:00:00,2.429,2.457,2.422,2.439,62584.0
2025-01-06 06:00:00,2.44,2.493,2.433,2.463,46976.2
2025-01-06 07:00:00,2.465,2.482,2.442,2.453,40035.2
2025-01-06 08:00:00,2.456,2.458,2.412,2.433,34703.5
2025-01-06 09:00:00,2.431,2.464,2.43,2.451,24255.5
2025-01-06 10:00:00,2.451,2.451,2.429,2.433,14109.5
2025-01-06 11:00:00,2.434,2.482,2.431,2.473,52719.3
2025-01-06 12:00:00,2.472,2.49,2.436,2.437,33270.3
2025-01-06 13:00:00,2.438,2.558,2.418,2.539,150745.1
2025-01-06 14:00:00,2.534,2.595,2.487,2.571,235458.1
2025-01-06 15:00:00,2.574,2.735,2.559,2.709,491071.6
2025-01-06 16:00:00,2.711,2.802,2.675,2.725,528002.1
